Date,DJI_prices,DJI_volume,GSPC_prices,GSPC_volume,IXIC_prices,IXIC_volume,AAPL_prices,AAPL_volume,ABT_prices,ABT_volume,AEM_prices,AEM_volume,AFG_prices,AFG_volume,APA_prices,APA_volume,B_prices,B_volume,CAT_prices,CAT_volume,FRD_prices,FRD_volume,GIGA_prices,GIGA_volume,LAKE_prices,LAKE_volume,MCD_prices,MCD_volume,MSFT_prices,MSFT_volume,ORCL_prices,ORCL_volume,result_prices,result_volume,SUN_prices,SUN_volume,T_prices,T_volume,UTX_prices,UTX_volume,WWD_prices,WWD_volume
2008-11-20,7552.290039,528130000,752.440002,9093740000,1316.119995,3147650000,11.498571,429203600,24.15793,35685000,26.49,6480400,15.41,1091300,61.549999,8162500,9.33,941400,32.84,19824100,4.430000,17700,0.700000,10100,7.27,5300,52.91,15883200,17.530001,139532800,15.4,67199300,35685000,6480400,23.636999,7863757,24.51,57113200,43.220001,16485300,17.059999,3636200
2008-11-21,8046.419922,569010000,800.030029,9495900000,1384.349976,3071280000,11.797143,392317800,24.719296,36999100,32.310001,8167000,17.209999,1243900,68.07,7612100,9.8,867900,34.669998,16836200,4.490000,18700,0.680000,27600,6.36,7000,55.150002,20692500,19.68,157231900,16.379999,73239000,36999100,8167000,28.179701,8584791,25.190001,57855900,46.669998,15812600,17.799999,1663300
2008-11-24,8443.389648,491890000,851.809998,7879440000,1472.02002,2553620000,13.278571,360564400,24.364244,30187500,33.5,12058200,18.780001,970100,72.989998,6248500,10.59,784200,36.34,16864600,4.550000,24700,0.540000,1000,6.65,22200,55.509998,13472900,20.690001,125289900,16.639999,75407900,30187500,12058200,29.9102,5532199,26.940001,54986100,49.110001,9997400,18.67,1067300
2008-11-25,8479.469727,374020000,857.390015,6952700000,1464.72998,2457510000,12.971429,308823200,24.575356,32971600,35.0,6167000,19.32,715800,73.669998,4570300,11.31,784300,37.27,12915500,4.640000,15600,0.550000,3200,6.9,7200,56.810001,14759300,19.99,92948100,15.98,73396600,32971600,6167000,30.3179,4624243,27.290001,43187500,47.130001,12945300,19.4,1460600
2008-11-26,8726.610352,283920000,887.679993,5793260000,1532.099976,1980020000,13.571428,224959000,24.647326,17021600,35.700001,4361200,19.969999,543000,78.330002,5042000,12.08,581500,39.330002,11110900,4.930000,24500,0.590000,4400,6.9,7400,57.900002,9377800,20.49,79678300,16.139999,52962900,17021600,4361200,32.5061,4033836,28.389999,39462000,47.73,8616300,21.08,724400
2008-11-28,8829.040039,155510000,896.23999,2740860000,1535.569946,787580000,13.238571,74443600,25.136723,7098100,37.66,2069700,20.49,275900,77.300003,2284100,13.39,205000,40.990002,5429800,4.960000,2700,0.750000,1600,7.06,1800,58.75,3916400,20.219999,28650800,16.09,19899100,7098100,2069700,33.063499,1547659,28.559999,16044400,48.529999,3975800,21.24,420600
2008-12-01,8149.089844,321010000,816.210022,6052010000,1398.069946,1904470000,12.704286,230941900,24.06197,16918000,32.060001,5416200,17.780001,762900,69.459999,5161600,11.89,810300,36.580002,13152700,4.760000,8100,0.670000,4000,6.3,1100,56.169998,11077100,18.610001,79639900,15.47,51362300,16918000,5416200,29.2862,6023829,26.959999,36892700,45.619999,9254100,18.950001,1023900
2008-12-02,8419.089844,307520000,848.809998,6170100000,1449.800049,2056730000,13.21,287180600,24.935205,16167900,32.599998,4607900,18.790001,1147700,71.489998,5198700,12.43,677200,38.0,10440200,4.930000,3300,0.660000,6300,6.62,2300,57.049999,10215700,19.15,79689800,15.79,41701000,16167900,4607900,29.119801,7079608,28.040001,36969500,46.060001,9453300,20.1,1003600
2008-12-03,8591.69043,294680000,870.73999,6221880000,1492.380005,2240150000,13.7,334670000,25.501369,16493700,30.65,4427900,20.02,761900,72.519997,4809900,13.52,666700,39.650002,14289200,4.860000,12500,0.750000,7200,7.05,3400,59.549999,13454300,19.870001,80961500,16.129999,72210200,16493700,4427900,29.361099,5282206,29.08,42681000,47.32,7981000,20.860001,984500
2008-12-04,8376.240234,280880000,845.219971,5860390000,1445.560059,2020110000,13.058572,272842500,24.963993,14828200,29.07,4707100,19.0,1095600,65.5,5390000,13.08,613000,37.52,11379200,4.950000,16000,0.750000,900,7.05,0,60.84,16996200,19.110001,78719200,15.44,48105900,14828200,4707100,28.021601,4006975,28.17,44983000,47.16,9719300,19.639999,703400
2008-12-05,8635.419922,346370000,876.070007,6165370000,1509.310059,2177720000,13.428572,260948800,25.30945,17290900,28.709999,5596400,21.16,1053800,62.610001,8389500,13.83,652100,38.259998,14260300,4.850000,13700,0.800000,300,7.73,6700,62.720001,17843400,19.870001,91996200,16.32,57184100,17290900,5596400,29.8853,4661208,28.15,51201500,49.009998,9426700,20.68,895800
2008-12-08,8934.179688,358970000,909.700012,6553600000,1571.73999,2290810000,14.245714,296285500,25.391016,17954100,31.379999,3696400,21.82,794100,67.290001,6189900,14.35,537700,42.419998,25502000,4.950000,41500,0.800000,0,6.71,5000,60.919998,16959100,21.01,107225000,17.040001,49736700,17954100,3696400,32.0401,3509579,29.98,45880900,48.650002,9985700,22.469999,887500
2008-12-09,8691.330078,284950000,888.669983,5693110000,1547.339966,2246470000,14.294286,300874000,24.935205,17314700,31.74,3257700,21.129999,726500,68.190002,4886000,14.01,447700,42.380001,15381700,4.980000,29300,0.650000,1500,6.56,3200,59.68,13459500,20.6,80484900,16.940001,44413400,17314700,3257700,31.249701,3860634,29.16,39560600,47.970001,9758700,20.42,920400
2008-12-10,8761.419922,232830000,899.23999,5942130000,1565.47998,1955600000,14.03,234511900,24.719296,13961400,36.439999,5252700,21.120001,533300,74.160004,5905800,14.58,346900,43.669998,15423400,5.650000,171300,0.560000,3200,7.95,15300,61.66,11410900,20.610001,61499000,17.389999,36795000,13961400,5252700,31.4993,4805051,28.08,44502100,48.009998,7186300,20.379999,948600
2008-12-11,8565.089844,290540000,873.590027,5513840000,1507.880005,2018190000,13.571428,260154300,24.484194,16824700,36.400002,5348900,20.370001,600400,72.940002,5752600,13.2,438300,42.200001,12132100,5.770000,32800,0.610000,7700,7.49,17100,60.869999,11650300,19.450001,83564300,16.459999,36833500,16824700,5348900,30.8337,3844856,27.940001,38939000,47.080002,6737100,19.43,736900
2008-12-12,8629.679688,271030000,879.72998,5959590000,1540.719971,1869900000,14.038571,260293600,24.34985,17198800,38.98,5124500,21.309999,619700,71.540001,4515000,14.35,622100,42.080002,10389000,6.190000,28900,0.710000,6300,7.9,10400,60.59,9827700,19.360001,78112600,16.84,33021700,17198800,5124500,29.9102,4482596,28.18,32808600,48.82,9972800,20.75,706100
2008-12-15,8564.530273,229940000,868.570007,4982390000,1508.339966,1677890000,13.535714,222939500,24.776873,14938300,42.310001,8015000,20.700001,697800,71.839996,5268200,13.68,326600,42.209999,8065200,6.420000,22200,0.600000,6300,7.55,5900,60.689999,7964700,19.040001,59925900,16.450001,37179300,14938300,8015000,28.9118,5370316,27.129999,42601000,49.630001,7989000,20.139999,468300
2008-12-16,8924.139648,337190000,913.179993,6009780000,1589.890015,2180960000,13.632857,273376600,25.506168,20119800,46.450001,6553300,22.450001,733700,74.599998,4347400,14.45,569500,43.799999,11652300,6.600000,24600,0.640000,900,8.0,4700,62.919998,13487700,20.110001,97688700,17.27,57317700,20119800,6553300,32.2897,6566663,28.23,44733600,51.669998,9017700,21.82,936200
2008-12-17,8824.339844,239260000,904.419983,5907380000,1579.310059,2111370000,12.737143,323465100,24.978388,15693400,45.84,6230100,22.02,755400,74.019997,4254000,14.3,566400,44.650002,9688000,6.750000,17100,0.740000,11500,8.01,3800,62.630001,10869400,19.66,78922700,16.74,38961500,15693400,6230100,34.1451,5825894,28.120001,30397800,50.599998,6451100,22.549999,744700
2008-12-18,8604.990234,274080000,885.280029,5675000000,1552.369995,2092320000,12.775714,214354000,24.944801,19165400,43.669998,5402600,21.799999,878100,69.809998,4970300,14.29,632500,42.16,12694700,6.780000,8800,0.800000,3000,7.91,1800,61.290001,11393600,19.299999,80759200,16.610001,45269900,19165400,5402600,33.146702,5782733,27.719999,33177300,50.810001,7941800,21.73,5766400
2008-12-19,8579.110352,550150000,887.880005,6705310000,1564.319946,2651440000,12.857142,200480000,25.079145,26760700,46.619999,6126700,22.25,811300,74.57,6652900,14.28,913600,42.689999,13271200,6.700000,14100,0.620000,6500,7.9,5300,60.32,15966600,19.120001,113530400,17.780001,90125800,26760700,6126700,35.193401,4928605,28.120001,48656700,51.369999,12120200,22.559999,1492400
2008-12-22,8519.69043,211090000,871.630005,4869850000,1532.349976,1629320000,12.248571,211185100,25.290258,16605800,44.689999,4779900,21.34,593400,70.989998,4367600,13.7,768600,41.779999,9148600,6.820000,18200,0.700000,3600,8.0,3800,61.400002,9064900,19.18,58575400,17.52,32738500,16605800,4779900,34.893902,6685329,28.129999,24553200,51.740002,7898500,21.66,621100
2008-12-23,8419.490234,174640000,863.159973,4051970000,1521.540039,1331050000,12.34,158757900,25.170307,14558300,46.459999,3699800,21.77,503000,70.660004,3579300,13.33,380300,41.130001,6449900,6.920000,82900,0.620000,8400,8.0,2200,60.650002,7178800,19.280001,47511400,17.299999,26611800,14558300,3699800,34.2449,3235234,27.719999,21580800,50.619999,5871100,21.32,516000
2008-12-24,8468.480469,66930000,868.150024,1546550000,1524.900024,490990000,12.148571,67833500,25.261471,4198200,47.09,1564400,21.67,248800,70.169998,1556000,13.5,165000,41.91,2110200,7.210000,95500,0.650000,2200,7.91,200,61.279999,2574800,19.17,16880400,17.32,8337100,4198200,1564400,35.035301,1203109,27.83,6821400,51.150002,1410200,22.030001,152700
2008-12-26,8515.549805,86760000,872.799988,1880050000,1530.23999,592760000,12.258572,77081200,25.194298,4030000,47.869999,1852400,21.969999,320500,71.32,1784300,13.59,208100,42.720001,2855200,6.820000,13400,0.630000,4300,8.08,400,61.060001,2410100,19.129999,23101000,17.43,9496000,4030000,1852400,35.3848,1292072,27.940001,8195100,51.130001,1982000,22.15,209200
2008-12-29,8483.929688,153730000,869.419983,3323430000,1510.319946,1186240000,12.372857,171500000,25.031166,9389500,50.759998,4748500,21.83,426100,72.989998,2798100,12.71,550800,42.34,4973200,6.300000,29300,0.750000,7200,8.2,3300,60.380001,5785900,18.959999,58512800,17.219999,21226900,9389500,4748500,35.351501,2460083,27.860001,17102000,51.330002,3910800,21.26,389800
2008-12-30,8668.389648,162560000,890.640015,3627800000,1550.699951,1374180000,12.327143,241900400,25.506168,10662100,50.240002,3567800,22.639999,544700,73.639999,2914200,13.52,444700,43.66,5060400,6.650000,58800,0.780000,16000,8.0,12500,61.740002,5801000,19.34,43224100,17.83,24498300,10662100,3567800,35.817402,2874513,28.23,20614900,53.040001,4828800,22.120001,320600
2008-12-31,8776.389648,226760000,903.25,4172940000,1577.030029,1521220000,12.192857,151885300,25.606926,11788400,51.330002,3406100,22.879999,556500,74.529999,2837400,14.5,781500,44.669998,6277400,6.680000,28100,0.720000,13900,8.42,12500,62.189999,6230500,19.440001,46419000,17.73,23404500,11788400,3406100,36.158501,2693006,28.5,20764700,53.599998,4630500,23.02,559200
2009-01-02,9034.69043,213700000,931.799988,4048270000,1632.209961,1438410000,12.964286,186503800,25.698088,13163100,50.950001,4366900,23.43,596700,79.260002,3692500,14.87,390600,46.91,7117200,6.790000,36900,0.670000,2400,8.59,1800,63.75,8652700,20.33,50084000,18.41,27833600,13163100,4366900,36.5079,3497932,29.42,21879800,54.950001,4690300,24.1,410100
2009-01-05,8952.889648,233760000,927.450012,5413910000,1628.030029,1816580000,13.511429,295402100,25.256672,13093300,49.650002,5618900,23.719999,902700,83.050003,7141200,15.07,309100,46.080002,11098700,6.940000,26100,0.670000,100,9.08,11400,63.560001,7692900,20.52,61475200,18.09,28309400,13093300,5618900,37.473099,6801187,28.43,32414700,54.299999,5462300,24.01,393200
2009-01-06,9015.099609,215410000,934.700012,5392620000,1652.380005,2137640000,13.288571,322327600,24.431416,29167500,51.560001,4968500,23.98,745700,85.68,8221100,15.74,360700,45.799999,10863400,7.300000,46400,0.670000,0,9.69,6900,62.139999,10855700,20.76,58083400,18.389999,29856600,29167500,4968500,36.7243,7360118,28.299999,28746100,54.880001,5159800,24.709999,385100
2009-01-07,8769.700195,266710000,906.650024,4704940000,1599.060059,2020170000,13.001429,188262200,24.297071,22917600,46.869999,5098600,22.629999,787900,83.709999,5669000,14.7,298100,43.669998,9026500,7.600000,274700,0.680000,500,9.23,1500,61.240002,7910400,19.51,72709900,17.65,38635700,22917600,5098600,35.185101,4725903,27.209999,30532700,53.52,5804300,23.33,496700
2009-01-08,8742.459961,226620000,909.72998,4991550000,1617.01001,1968160000,13.242857,168375200,24.56576,18202100,50.34,5307900,23.09,568800,82.099998,5931800,14.81,291400,44.02,9384200,8.350000,290600,0.680000,0,9.83,800,60.52,9382300,20.120001,70255400,17.620001,35148700,18202100,5307900,36.0504,5383547,27.18,21431200,53.509998,5972300,23.48,587300
2009-01-09,8599.179688,204300000,890.349976,4716500000,1571.589966,1907390000,12.94,136711400,24.551367,14017700,49.950001,4953900,22.27,617500,80.620003,4497800,13.57,555400,43.200001,8872300,9.830000,564700,0.680000,0,9.92,3700,60.07,7150700,19.52,49815300,17.360001,32028400,14017700,4953900,35.0686,3647233,26.68,30941600,52.700001,4424000,22.57,407000
2009-01-12,8473.969727,273550000,870.26001,4725050000,1538.790039,1763590000,12.665714,154429100,24.018787,24832800,46.07,4592600,20.790001,679700,75.220001,5465900,13.19,378600,41.189999,9583700,8.500000,275200,0.680000,0,9.67,2000,60.16,8682900,19.469999,52163500,17.049999,34575200,24832800,4592600,34.3032,4573839,25.940001,34301100,52.360001,4525700,21.35,694500
2009-01-13,8448.55957,304050000,871.789978,5567460000,1546.459961,1965570000,12.53,199599400,24.018787,17532300,47.630001,4170100,20.74,1756800,76.419998,6794700,13.5,383600,41.400002,9281600,8.850000,189500,0.730000,3700,9.68,3200,59.32,9082600,19.82,65843500,17.139999,32780400,17532300,4170100,35.093601,6257404,25.99,31596000,50.799999,6984200,21.690001,387000
2009-01-14,8200.139648,355050000,842.619995,5407880000,1489.640015,1919980000,12.19,255416000,23.735706,16723400,45.049999,4791500,20.25,992500,73.279999,6268900,12.96,323100,39.349998,17261700,8.700000,89000,0.730000,2200,9.62,4600,57.330002,15340200,19.09,80257500,16.360001,39968400,16723400,4791500,33.2798,6701559,25.41,35365400,50.029999,5923400,20.49,583300
2009-01-15,8212.490234,436660000,843.73999,7807350000,1511.839966,2507870000,11.911428,457908500,23.615755,21325500,47.939999,5558900,20.57,714900,74.230003,6586800,13.02,333800,39.389999,15448300,8.390000,63200,0.730000,0,9.5,7100,57.98,12166300,19.24,96169800,16.530001,45102600,21325500,5558900,33.196602,6830946,25.120001,43214400,49.689999,6364300,21.059999,828200
2009-01-16,8281.219727,439360000,850.119995,6786040000,1529.329956,2235070000,11.761429,261906400,23.951616,26773200,50.450001,6582000,21.190001,676900,74.489998,6316300,13.08,395500,39.549999,12890100,8.240000,45500,0.800000,900,8.75,4500,59.669998,12445800,19.709999,79634100,16.91,38250300,26773200,6582000,35.201698,6049243,25.23,33338600,51.099998,8183700,21.33,459400
2009-01-20,7949.089844,419200000,805.219971,6375230000,1440.859985,1989610000,11.171429,229978700,23.606159,20162300,49.240002,6680300,19.059999,1246200,70.099998,5055200,12.09,360200,38.32,11889900,5.780000,352400,0.800000,400,8.79,3200,57.07,11930300,18.48,89873000,16.1,34055200,20162300,6680300,32.764,6264662,25.02,34309600,49.360001,7910400,19.9,744700
2009-01-21,8228.099609,410040000,840.23999,6467830000,1507.069946,2120080000,11.832857,272317500,25.103136,28385100,51.380001,6009200,20.540001,935900,74.800003,5828800,13.07,318900,39.549999,10287000,5.570000,140700,0.800000,0,8.71,300,58.700001,10261400,19.379999,68340900,16.889999,56144800,28385100,6009200,34.070202,6355330,25.790001,38034600,49.25,11964500,23.42,3065600
2009-01-22,8122.799805,420040000,827.5,5843830000,1465.48999,2286190000,12.622857,352382100,25.434198,25371600,51.259998,5416600,18.09,1160500,73.720001,6655000,12.72,311300,37.23,19268200,5.380000,76700,0.660000,1000,8.3,2300,58.720001,10969400,17.110001,222436600,16.65,36650800,25371600,5416600,32.872101,7410469,25.51,30169400,48.950001,7861800,22.27,1143500
2009-01-23,8077.560059,370510000,831.950012,5832160000,1477.290039,2210840000,12.622857,190942500,25.338238,17841300,56.189999,8465200,18.26,792300,75.949997,5501900,12.8,270100,35.66,22677400,5.260000,103600,0.640000,8800,7.85,2900,58.02,10266100,17.200001,117020600,16.780001,34362500,17841300,8465200,34.852299,5915331,26.120001,34115600,47.41,6223700,22.379999,1042500
2009-01-26,8116.029785,316720000,836.570007,6039940000,1489.459961,1815400000,12.805715,173059600,25.933189,23680700,54.84,7324800,18.08,598500,78.330002,5385600,11.54,1005700,32.669998,47390400,5.220000,69600,0.640000,0,7.98,4500,58.400002,14106700,17.629999,92476500,16.959999,27890000,23680700,7324800,36.691002,5771983,26.83,36092300,48.669998,6420400,22.07,831000
2009-01-27,8174.72998,247750000,845.710022,5353260000,1504.900024,1784110000,12.961429,154509600,26.096321,22438300,52.330002,5899900,18.59,533300,76.82,4396300,12.11,420500,32.32,20354500,5.630000,48200,0.640000,0,7.97,1400,58.52,9992800,17.66,61695000,17.280001,27379200,22438300,5899900,36.957199,5912457,25.93,34692600,49.240002,5056900,22.01,548600
2009-01-28,8375.450195,357940000,874.090027,6199180000,1558.339966,2122250000,13.457143,215351500,26.369808,29094800,52.040001,7132100,19.209999,823700,78.620003,5980400,12.77,463800,33.0,13466700,5.580000,50700,0.640000,0,7.84,1000,59.200001,11110700,18.040001,64145500,17.84,32607600,29094800,7132100,39.2785,7527887,25.91,56239500,50.66,5065200,22.67,437000
2009-01-29,8149.009766,247450000,845.140015,5067060000,1507.839966,1932100000,13.285714,148182300,26.585718,29034800,53.740002,8780000,17.360001,845100,77.32,5268100,11.81,439800,31.85,14575000,5.590000,24200,0.760000,2700,7.98,1000,58.139999,9559400,17.59,49192800,17.59,27538600,29034800,8780000,38.2635,5538919,24.709999,44475100,48.68,6158700,21.58,644200
2009-01-30,8000.859863,303160000,825.880005,5350580000,1476.420044,2054590000,12.875714,162869700,26.600113,25721100,53.040001,6042100,16.98,822100,75.0,5670800,11.3,344000,30.85,20956900,5.580000,19400,1.070000,41100,7.71,200,58.02,9660800,17.1,62370900,16.83,33537000,25721100,6042100,38.537998,5694145,24.620001,38075300,47.990002,6783000,20.57,528700
2009-02-02,7936.75,293890000,825.440002,5673270000,1494.430054,1987080000,13.072857,139561800,26.662485,20108100,50.169998,5591600,17.08,751800,73.589996,5065400,11.36,544700,30.290001,16966700,5.520000,47400,1.060000,5500,8.11,2300,57.900002,7652100,17.83,88871700,16.9,25466300,20108100,5591600,35.958801,5530085,25.16,27045300,47.540001,6267800,20.24,630600
2009-02-03,8078.359863,313090000,838.51001,5886310000,1516.300049,2049840000,13.282857,149827300,27.339005,31642700,50.700001,5257100,16.82,733300,75.529999,5239400,11.16,470400,29.99,18880200,5.650000,32200,0.950000,2700,8.11,2300,58.880001,8104300,18.5,86865100,17.049999,31190700,31642700,5257100,37.1819,4989690,25.370001,31427100,48.310001,5429100,20.0,592700
2009-02-04,7956.660156,345520000,832.22998,6420450000,1515.050049,2197050000,13.364285,202105400,26.825619,23438700,52.450001,4666100,16.700001,711000,76.029999,6189100,11.0,484200,30.6,17419200,5.720000,23300,0.970000,6100,7.9,2000,57.860001,9266600,18.629999,75618000,17.209999,26574100,23438700,4666100,37.364899,4659764,24.66,35628200,47.529999,5592900,19.709999,595900
2009-02-05,8063.069824,390980000,845.849976,6624030000,1546.23999,2511750000,13.78,187311600,27.123095,17555000,54.75,5059500,17.02,815300,77.919998,5878700,11.48,805200,31.610001,17793300,5.880000,19100,1.150000,8600,8.09,6800,58.360001,11066500,19.040001,75195200,17.620001,35402800,17555000,5059500,34.211601,8339488,25.15,29736300,48.049999,6629600,19.959999,498700
2009-02-06,8280.589844,396380000,868.599976,6484100000,1591.709961,2389530000,14.245714,171802400,27.42057,21686500,55.48,4107300,17.4,1070000,78.739998,4105500,11.87,462000,33.279999,17010100,5.930000,30500,1.060000,4800,7.96,1600,58.459999,10788700,19.66,86746000,17.969999,29569000,21686500,4107300,33.1301,5648198,26.08,30843100,49.029999,7173800,20.639999,593700
2009-02-09,8270.870117,289280000,869.890015,5574370000,1591.560059,1906940000,14.644286,178752700,27.46855,23365700,53.130001,3856100,17.700001,702000,79.389999,4534000,11.92,455700,32.720001,9063700,5.790000,51400,1.030000,6900,8.0,1000,59.02,12359600,19.440001,52196400,18.049999,23314600,23365700,3856100,33.504501,4169380,25.889999,22255100,49.619999,6983200,20.32,485600
2009-02-10,7888.879883,449890000,827.159973,6770170000,1524.72998,2443370000,13.975715,212265200,26.768042,23895300,52.860001,5362500,19.799999,3000200,75.209999,6675500,10.9,811200,30.92,17205600,5.560000,29400,1.150000,51500,8.0,20500,57.279999,13322500,18.799999,83953200,17.58,44734500,23895300,5362500,30.9086,5277552,24.559999,38130200,47.060001,8098400,19.440001,897000
2009-02-11,7939.529785,270280000,833.73999,5926460000,1530.5,2236450000,13.831429,168743400,26.724859,16173400,56.34,7046500,19.639999,1451800,72.839996,6056500,11.29,503000,31.129999,10544900,5.590000,40200,1.230000,6500,7.69,2800,57.080002,9579700,19.209999,58599000,17.799999,28637900,16173400,7046500,31.108299,4263363,24.440001,26144000,47.619999,4513200,19.110001,522900
2009-02-12,7932.759766,331960000,835.190002,6476460000,1541.709961,2428250000,14.181429,204297100,26.931173,14070600,56.029999,5192300,19.42,1455500,73.110001,4700900,11.24,417400,31.02,13662000,5.610000,40100,1.260000,16400,7.91,10800,56.959999,12798000,19.26,75323200,17.549999,42572500,14070600,5192300,31.674101,4284759,24.290001,40520300,46.91,6384200,19.219999,515200
2009-02-13,7850.410156,251960000,826.840027,5296650000,1534.359985,1990190000,14.165714,152244400,26.360212,15131500,53.740002,5241500,18.66,849900,73.300003,3644600,11.13,304400,30.940001,10182000,6.150000,167200,1.420000,13400,7.99,12200,56.810001,6976700,19.09,47416000,17.719999,27489800,15131500,5241500,30.725599,2814516,24.190001,23517600,47.09,4447100,19.17,748900
2009-02-17,7552.600098,332850000,789.169983,5907820000,1470.660034,2335370000,13.504286,169559600,25.875614,16305100,54.209999,6063000,18.049999,1347200,68.150002,6298200,10.24,430200,28.98,22207000,6.520000,80200,1.250000,6700,7.65,12000,55.68,9744100,18.09,75853300,16.959999,41029500,16305100,6063000,29.8104,6507439,23.219999,38112000,45.68,10873000,18.5,1010800
2009-02-18,7555.629883,268220000,788.419983,5740710000,1467.969971,2029710000,13.481428,171194800,26.005159,13083700,53.93,5521900,18.110001,1054200,67.089996,5763700,10.29,500300,28.440001,17863600,6.590000,50600,1.380000,21600,7.34,6100,56.41,9489500,18.120001,54946900,17.24,41327900,13083700,5521900,28.7787,3922059,22.959999,28523800,44.849998,6362300,18.040001,596000
2009-02-19,7465.950195,301480000,778.940002,5746940000,1442.819946,1991000000,12.948571,230701100,26.129908,14768800,51.759998,6267600,17.32,1358700,66.669998,6477700,10.6,1150600,27.02,17837600,5.100000,216800,1.140000,4000,7.53,1800,55.310001,9524500,17.91,49195600,16.83,32818200,14768800,6267600,28.3461,3672187,23.190001,28024600,44.720001,5531700,17.790001,489200
2009-02-20,7365.669922,584900000,770.049988,8210590000,1441.22998,2526040000,13.028571,187579000,25.923594,18687900,54.650002,6673000,16.360001,1586300,63.84,6858800,10.06,953300,26.66,19735100,4.950000,79900,1.100000,2000,7.08,6400,54.57,13541100,18.0,69413800,16.559999,46460000,18687900,6673000,27.539,4879718,23.58,39915900,43.990002,8530900,17.290001,795100
2009-02-23,7114.779785,406150000,743.330017,6509300000,1387.719971,1977740000,12.421429,196745500,25.621321,14229000,54.75,5669700,15.65,972700,59.5,5202600,9.45,542100,25.120001,16294800,4.600000,44200,1.070000,3500,7.87,1000,53.869999,10856700,17.209999,70803400,15.86,32342400,14229000,5669700,26.9816,4548871,22.68,36406000,42.349998,7521300,16.57,925900
2009-02-24,7350.939941,468010000,773.140015,7234490000,1441.829956,2339660000,12.892858,201776400,26.264252,18518700,50.610001,8952200,17.09,1352600,60.52,8044200,9.85,804200,26.040001,22352400,4.570000,52500,1.080000,900,7.4,5600,54.759998,10903500,17.17,122674500,16.440001,37697900,18518700,8952200,28.695499,4720024,23.25,39478800,43.0,9434400,17.65,944700
2009-02-25,7270.890137,450270000,764.900024,7483640000,1425.430054,2345380000,13.022857,208263300,25.726875,19330700,49.43,7689500,15.95,1631300,59.700001,6507700,9.27,484800,25.030001,17736700,4.360000,39300,1.120000,1700,7.18,2000,54.290001,11531100,16.959999,105894600,16.24,33469700,19330700,7689500,29.1698,5356891,23.709999,61244800,41.52,10247000,17.200001,887900
2009-02-26,7182.080078,321300000,752.830017,7599970000,1391.469971,2301990000,12.741428,157467100,24.268284,27793600,48.970001,7132500,15.71,1074400,59.830002,4968600,9.27,562900,24.23,14299600,4.280000,59900,1.120000,2300,7.04,8200,52.200001,10170800,16.42,83219500,15.78,36230900,27793600,7132500,28.8536,3547661,24.09,41741600,41.099998,7871100,17.1,546300
2009-02-27,7062.930176,667950000,735.090027,8926480000,1377.839966,2393280000,12.758572,176664600,22.713732,40436600,49.860001,5740800,15.56,1426700,59.09,6089600,9.32,449100,24.610001,16872900,4.200000,22600,1.190000,1100,6.95,6000,52.25,13381500,16.15,93428000,15.54,52301300,40436600,5740800,27.8302,4082420,23.77,37716700,40.830002,13032500,17.219999,718200
2009-03-02,6763.290039,568670000,700.820007,7868290000,1322.849976,2033110000,12.562857,192732400,22.569792,33721100,46.220001,7012500,14.69,1026000,52.349998,7944400,8.43,823000,22.17,21017600,4.150000,57000,1.290000,5000,6.91,5200,51.849998,13245200,15.79,80602100,15.2,47340600,33721100,7012500,24.876699,5259977,23.040001,43542100,39.169998,13265200,11.55,4684800
2009-03-03,6726.02002,445280000,696.330017,7583230000,1321.01001,2338880000,12.624286,181085100,21.984436,27979700,48.119999,5705800,14.63,1977700,52.880001,7264900,8.15,1113500,22.469999,22397200,4.060000,39800,0.990000,3500,6.15,4200,52.43,14878300,15.88,80476600,15.01,39128500,27979700,5705800,24.8517,5007731,22.67,48163400,38.549999,11499500,11.68,1421500
2009-03-04,6875.839844,464830000,712.869995,7673620000,1353.73999,2305180000,13.024285,185350900,22.636965,24659200,47.380001,4108900,15.07,1479500,56.380001,7654700,8.64,444800,25.440001,37251600,4.010000,58100,0.990000,0,6.01,13400,53.150002,11618400,16.120001,69285100,14.96,71256500,24659200,4108900,25.2843,5112566,23.0,37300600,39.16,9739800,11.38,1412400
2009-03-05,6594.439941,509770000,682.549988,7507250000,1299.589966,2325840000,12.691428,176724800,22.089993,20373200,50.790001,5524400,13.84,1577800,54.299999,6184100,8.17,682300,23.49,21400000,3.960000,22900,0.940000,1700,5.61,36300,50.860001,15550300,15.27,89708500,14.53,67101400,20373200,5524400,23.7784,4407154,22.559999,48618600,37.919998,10797300,10.22,1438300
2009-03-06,6626.939941,425170000,683.380005,7331830000,1293.849976,2443820000,12.185715,252786800,22.497822,21175400,49.959999,5951100,13.13,2002800,53.459999,6751700,8.01,362100,23.23,19993500,3.900000,29800,0.990000,2900,5.75,1500,52.119999,18185800,15.28,92821400,14.47,52932400,21175400,5951100,22.688499,6491176,22.58,47881200,38.540001,12189200,9.08,2327900
2009-03-09,6547.049805,365990000,676.530029,7277320000,1268.640015,2037130000,11.872857,174574400,22.382669,20769000,48.259998,3829500,13.04,1258300,51.380001,6374500,8.53,782100,23.92,19510700,3.980000,27900,1.150000,1300,5.52,4300,52.32,17924500,15.15,66479100,13.85,60034700,20769000,3829500,22.655199,5750288,21.719999,38643300,37.560001,7758900,8.04,2114900
